timestamp,timestamp_unix,type,side,outcome,size,price,usdc_size,title,slug,condition_id,asset,outcome_index,transaction_hash
2026-01-04T15:46:01,1767559561,TRADE,BUY,Up,30,0.33,9.9,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x36cb5d1b4b2415efd2654b389baf7eaf859dd5f16bc8ec93575df46554d6c674
2026-01-04T15:45:59,1767559559,TRADE,BUY,Up,5.151514,0.34000004658824573,1.751515,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x7fd823c63867441bbf90aa8a015f7aa820115db1209adb2e7dfb0257e9fc9a99
2026-01-04T15:45:59,1767559559,TRADE,BUY,Up,5.62,0.34,1.9108,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xffbb7bdad9840456a0ec9819b30e1068604c68532aa7fbd4de64103d39c7b9a0
2026-01-04T15:45:59,1767559559,TRADE,BUY,Up,27.349694,0.3400000014625392,9.298896,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xffbb7bdad9840456a0ec9819b30e1068604c68532aa7fbd4de64103d39c7b9a0
2026-01-04T15:45:59,1767559559,TRADE,BUY,Up,2.575755,0.3400001164707047,0.875757,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xbe009208340035bc6e41185b5c517875f10f0c73ae4fedcbe56a48b5887960c2
2026-01-04T15:45:59,1767559559,TRADE,BUY,Up,1.51515,0.34,0.515151,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x5d8902cf947881bb573f470af58e061f9afe6abafa0f0adcd9b617f1c0dc909f
2026-01-04T15:45:59,1767559559,TRADE,BUY,Up,1.863635,0.34000005365857583,0.633636,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x2c87dbc3e322172201dba260f38a6238453b2fa47d109e2a9130084274536118
2026-01-04T15:45:57,1767559557,TRADE,BUY,Up,0.708785,0.34000014108650717,0.240987,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xf725e06c05455c175707c6523e6d00be74218451afd51bc06f7055b5ba9dbb24
2026-01-04T15:45:57,1767559557,TRADE,BUY,Up,1.530302,0.34000020910905165,0.520303,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x251c9f1bcae277bbeb08cbd6049129d6481299a18acc422dfb08e2d04e9a742a
2026-01-04T15:45:57,1767559557,TRADE,BUY,Up,11,0.34,3.74,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x7ffc728d553e313f2f3fba12f2c07bacb3b02f0690b6b781d7d74e9cb499c82b
2026-01-04T15:45:55,1767559555,TRADE,BUY,Up,30,0.35,10.5,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x2f95f9d3821805c9a667f4e5fcf015f3ec2d8693a9eb00c6aca90c49de917232
2026-01-04T15:45:55,1767559555,TRADE,BUY,Up,1,0.39,0.39,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x4ddd7e32f4e189e7c1e678f5391d78a1e2ffe506dbe74f032f6391ea4fe50b31
2026-01-04T15:45:55,1767559555,TRADE,BUY,Up,15,0.39,5.85,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xe9356158d381a4f7a0855a2a3a4892648d32d9a22c54f47867dbf53fd2537136
2026-01-04T15:45:53,1767559553,TRADE,BUY,Down,30,0.65,19.5,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x7dbe18a196d05362f93e871fc67b1ac78e3fb46616f0887b794e1c0cc434ef63
2026-01-04T15:45:47,1767559547,TRADE,BUY,Up,10,0.28,2.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x137c6f62a868ca906b70f91be0961bdff6072a0e6fee2547e413b56489b2d0e0
2026-01-04T15:45:47,1767559547,TRADE,BUY,Up,25.46,0.29,7.3834,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x55549a58cbd94564319a3475a60048bd5fd94903f5a260b21e26da5d2be49583
2026-01-04T15:45:47,1767559547,TRADE,BUY,Down,30,0.7,21,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xcf560262efba34f490e9ec41ea40f6d0b069c41685eb74921b0b185a4830671b
2026-01-04T15:45:47,1767559547,TRADE,BUY,Down,30,0.7,21,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xcf560262efba34f490e9ec41ea40f6d0b069c41685eb74921b0b185a4830671b
2026-01-04T15:45:47,1767559547,TRADE,BUY,Down,30,0.7,21,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xcf560262efba34f490e9ec41ea40f6d0b069c41685eb74921b0b185a4830671b
2026-01-04T15:45:47,1767559547,TRADE,BUY,Down,30,0.7,21,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xcf560262efba34f490e9ec41ea40f6d0b069c41685eb74921b0b185a4830671b
2026-01-04T15:45:45,1767559545,TRADE,BUY,Up,5.35714,0.3,1.607142,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xd63e0e1ca868bbf82a194662dd9dae64e0f6e5d8f0beb3876de0a8c81feb93f1
2026-01-04T15:45:45,1767559545,TRADE,BUY,Up,24.64,0.3,7.392,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x7839768bfef607468f014242cd1ad38c2c33ba213a64188646c0160ddcf9c7e8
2026-01-04T15:45:45,1767559545,TRADE,BUY,Up,30,0.3,9,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x7839768bfef607468f014242cd1ad38c2c33ba213a64188646c0160ddcf9c7e8
2026-01-04T15:45:45,1767559545,TRADE,BUY,Up,30,0.3,9,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x7839768bfef607468f014242cd1ad38c2c33ba213a64188646c0160ddcf9c7e8
2026-01-04T15:45:45,1767559545,TRADE,BUY,Up,30,0.29,8.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x7839768bfef607468f014242cd1ad38c2c33ba213a64188646c0160ddcf9c7e8
2026-01-04T15:45:45,1767559545,TRADE,BUY,Up,30,0.29,8.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x7839768bfef607468f014242cd1ad38c2c33ba213a64188646c0160ddcf9c7e8
2026-01-04T15:45:45,1767559545,TRADE,BUY,Up,4.530279,0.2900000198663261,1.313781,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x7839768bfef607468f014242cd1ad38c2c33ba213a64188646c0160ddcf9c7e8
2026-01-04T15:45:43,1767559543,TRADE,BUY,Down,30,0.69,20.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x521cc70e46a76c547a19396b437eb2c701c7fce56ffd8a2262d7e0b634b2d330
2026-01-04T15:45:43,1767559543,TRADE,BUY,Down,11,0.6,6.6,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x9bc2553dffd609864f8d93ca4fc1b8bccac939af9049450a40abdda0b357c62e
2026-01-04T15:45:43,1767559543,TRADE,BUY,Up,30,0.3,9,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xd9ae706621a9c48f017c29310615dae1af7d267ae8bf61dbc17338bb5f4cc136
2026-01-04T15:45:43,1767559543,TRADE,BUY,Up,15.44714,0.3,4.634142,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xd9ae706621a9c48f017c29310615dae1af7d267ae8bf61dbc17338bb5f4cc136
2026-01-04T15:45:43,1767559543,TRADE,BUY,Up,14.55,0.3,4.365,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x9789e076ca10dc54bb08a67c28ebfffb70320d0d233c4b02361f4df6d089fe94
2026-01-04T15:45:43,1767559543,TRADE,BUY,Down,30,0.7,21,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xb11f98dd0fa401992366390a96c2706fddb08f1d9d6e43fa06fe2d6b2e930522
2026-01-04T15:45:43,1767559543,TRADE,BUY,Down,30,0.7,21,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xb11f98dd0fa401992366390a96c2706fddb08f1d9d6e43fa06fe2d6b2e930522
2026-01-04T15:45:43,1767559543,TRADE,BUY,Down,30,0.7,21,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xb11f98dd0fa401992366390a96c2706fddb08f1d9d6e43fa06fe2d6b2e930522
2026-01-04T15:45:43,1767559543,TRADE,BUY,Down,30,0.7,21,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xb11f98dd0fa401992366390a96c2706fddb08f1d9d6e43fa06fe2d6b2e930522
2026-01-04T15:45:43,1767559543,TRADE,BUY,Down,30,0.7,21,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xb11f98dd0fa401992366390a96c2706fddb08f1d9d6e43fa06fe2d6b2e930522
2026-01-04T15:45:43,1767559543,TRADE,BUY,Down,30,0.71,21.3,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xfc3287521ca598c45a764c87e06b82cd15e4a0d17d52bc7e0de79430781105d0
2026-01-04T15:45:43,1767559543,TRADE,BUY,Down,30,0.71,21.3,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xfc3287521ca598c45a764c87e06b82cd15e4a0d17d52bc7e0de79430781105d0
2026-01-04T15:45:43,1767559543,TRADE,BUY,Down,16,0.6,9.6,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xb4c2a19fe1a13ae2028d32df961751cfa113254e7579a2e2938087573c21b559
2026-01-04T15:45:43,1767559543,TRADE,BUY,Down,16,0.6,9.6,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xb4c2a19fe1a13ae2028d32df961751cfa113254e7579a2e2938087573c21b559
2026-01-04T15:45:43,1767559543,TRADE,BUY,Down,5,0.6,3,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xb4c2a19fe1a13ae2028d32df961751cfa113254e7579a2e2938087573c21b559
2026-01-04T15:45:41,1767559541,TRADE,BUY,Down,16,0.63,10.08,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xf3fa5620f351d0744fa1273d4d6d73c07f7b67e63d4cbd55ca46e5b88d8f5970
2026-01-04T15:45:41,1767559541,TRADE,BUY,Down,3.83,0.63,2.4129,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x20f87bf7a437376233d4162a77b1cc595db00bfb85542ab94a8de467bf6d28e4
2026-01-04T15:45:41,1767559541,TRADE,BUY,Up,30,0.29,8.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x866fe101b26923261b305fe7ba8982fd68ca3517fd570099e68e7e6ec11c7423
2026-01-04T15:45:41,1767559541,TRADE,BUY,Up,30,0.29,8.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x866fe101b26923261b305fe7ba8982fd68ca3517fd570099e68e7e6ec11c7423
2026-01-04T15:45:41,1767559541,TRADE,BUY,Up,30,0.29,8.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x866fe101b26923261b305fe7ba8982fd68ca3517fd570099e68e7e6ec11c7423
2026-01-04T15:45:41,1767559541,TRADE,BUY,Up,30,0.29,8.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x866fe101b26923261b305fe7ba8982fd68ca3517fd570099e68e7e6ec11c7423
2026-01-04T15:45:41,1767559541,TRADE,BUY,Up,4.92,0.28,1.3776,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x7c8291b8aa1ebff4b6b49aed77c95c3bb5c795d0e54d14d8ec739fc2172f85c7
2026-01-04T15:45:37,1767559537,TRADE,BUY,Up,16,0.37,5.92,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x7bd5074881508eaf110c0386b48eddf23c789d6db633252656b37ab778fafb68
2026-01-04T15:45:37,1767559537,TRADE,BUY,Up,14,0.37,5.18,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x3a71302330beda3fe638c28b45b17a00bfc0eb3a235cc458987656a705eb412f
2026-01-04T15:45:37,1767559537,TRADE,BUY,Up,16,0.38,6.08,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x9166df8fb6a03be25eab3a1548b67e8148c2198776d760848927672241dcec4f
2026-01-04T15:45:37,1767559537,TRADE,BUY,Up,16,0.39,6.24,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xfac1d6e55674c73148f3429a92c4ba7cd0f3ab44b28a68738a8dd974ef3862d7
2026-01-04T15:45:37,1767559537,TRADE,BUY,Up,16,0.39,6.24,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x51384a639f07b682b327e1aacc26c7f950d9a4162a43970573f7f05b667697d3
2026-01-04T15:45:37,1767559537,TRADE,BUY,Up,16,0.39,6.24,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x93de051f1716cca83b0982bad4b7239c3d2b697925a63130a09fb8086fd93352
2026-01-04T15:45:29,1767559529,TRADE,BUY,Down,30,0.68,20.4,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x74691c97f7eab16a3bbdee3273eb16ea30065b7301e06328cf255ede53618924
2026-01-04T15:45:27,1767559527,TRADE,BUY,Down,30,0.67,20.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xa12e08c16e1ff407d365867af68b2451898d5b3c0f5a60bf539a890a48e93d95
2026-01-04T15:45:27,1767559527,TRADE,BUY,Down,16,0.62,9.92,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x31c119557d8b9f28ca2fa5805e99f049ef37de3d98803d8c2f83df067520182f
2026-01-04T15:45:27,1767559527,TRADE,BUY,Down,30,0.67,20.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x62a0efa11a0d7772cb1a5f29a8d2fda598450d811c9f466559652cebedfeb720
2026-01-04T15:45:27,1767559527,TRADE,BUY,Down,30,0.67,20.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x197887a0b54e12c742e631b26f91b0e7952d7b1d3f8ef09f195babf468bb3788
2026-01-04T15:45:27,1767559527,TRADE,BUY,Down,30,0.67,20.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x68c8df553f5bbec38a0964c6eae625e2f1c6f461964238b2d6c0fcea5f6c5ce2
2026-01-04T15:45:27,1767559527,TRADE,BUY,Down,30,0.67,20.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x0d49922d6cc5609752a3da23d7f25439f3fee9793d6acd697e051405e9edc250
2026-01-04T15:45:27,1767559527,TRADE,BUY,Down,30,0.67,20.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x43f4fe6f026441a27776e2e6925f734c2660ca3362c29b5d0adfc0f5e77a4a60
2026-01-04T15:45:27,1767559527,TRADE,BUY,Down,30,0.67,20.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x5c706c7895cb77d43656885054bc8cebc7fedfb26019cea6c7ee66cca6f2a3b3
2026-01-04T15:45:27,1767559527,TRADE,BUY,Up,30,0.35,10.5,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x1dd9fff4c8c689b1a4fd332a3ea16237f98af2a2d0cb221006293b9e46c3dd50
2026-01-04T15:45:27,1767559527,TRADE,BUY,Up,30,0.35,10.5,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x1dd9fff4c8c689b1a4fd332a3ea16237f98af2a2d0cb221006293b9e46c3dd50
2026-01-04T15:45:27,1767559527,TRADE,BUY,Up,30,0.35,10.5,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x1dd9fff4c8c689b1a4fd332a3ea16237f98af2a2d0cb221006293b9e46c3dd50
